Paper_ID,Sample_ID,BIOREACTOR,Operation_Mode,DAY,Lactate,Lactose,succinate,Acetate,Propionate,Isobutyrate,Butyrate,Isovalerate,Valerate,Isocaproate,Caproate,Heptanoate,Caprylate,Ethanol,i-propanol,Propanol,izo-butanol,Butanol,PH,TEMP,HRT,NAOH,g__Acetobacter,g__Achromobacter,g__Acinetobacter,g__Actinomyces,g__Alcaligenes,g__Anaerocolumna,g__Anaerofilum,g__Anaerostignum,g__Aquamicrobium,g__Atopobium,g__Bacillus,g__Bacteroides,g__Bifidobacterium,g__Bordetella,g__Brevundimonas,g__Brucella,g__Caproiciproducens,g__Citrobacter,g__Clostridium_sensu_stricto_1,g__Clostridium_sensu_stricto_10,g__Clostridium_sensu_stricto_11,g__Clostridium_sensu_stricto_12,g__Clostridium_sensu_stricto_16,g__Clostridium_sensu_stricto_2,g__Clostridium_sensu_stricto_3,g__Desulfovibrio,g__Dialister,g__Erysipelotrichaceae_UCG-006,g__Escherichia-Shigella,g__Eubacterium_fissicatena_group,g__Eubacterium_nodatum_group,g__Fonticella,g__Herbinix,g__Incertae_Sedis,g__Intestinimonas,g__Lacticaseibacillus,g__Lactobacillus,g__Lactococcus,g__Lentilactobacillus,g__Lysinibacillus,g__Methanobrevibacter,g__Moryella,g__Ochrobactrum,g__Olsenella,g__Orrella,g__Oscillibacter,g__Parabacteroides,g__Paralcaligenes,g__Pectinatus,g__Pediococcus,g__Prevotella_7,g__Prevotellaceae_UCG-004,g__Pseudoclavibacter,g__Rhodococcus,g__Rummeliibacillus,g__Schleiferilactobacillus,g__Sedimentibacter,g__Sphaerochaeta,g__Stenotrophomonas,g__Sutterella,g__Thermoanaerobacterium,g__Tissierella,g__Tuzzerella,g__UCG-004,g__Unclassified,g__Acetanaerobacterium,g__Acetivibrio,g__Acidipropionibacterium,g__Acidovorax,g__Acutalibacter,g__Aeribacillus,g__Akkermansia,g__Alicycliphilus,g__Alteracholeplasma,g__Amedibacillus,g__Anaerobium,g__Anaeromassilibacillus,g__Anaerorhabdus,g__Anaerosporomusa,g__Anaerostipes,g__Anaerotruncus,g__Angelakisella,g__Bittarella,g__Blautia,g__Caldibacillus,g__Caloramator,g__Candidatus Galacturonibacter,g__Caproicibacter,g__Caulobacter,g__Cellulosilyticum,g__Christensenella,g__Coprococcus,g__Desulfitobacterium,g__Desulfosporosinus,g__Desulfotomaculum,g__Dielma,g__Dorea,g__Dysosmobacter,g__Eisenbergiella,g__Enterocloster,g__Entomoplasma,g__Erysipelatoclostridium,g__Erysipelothrix,g__Ethanoligenens,g__Eubacterium,g__Evtepia,g__Faecalibacterium,g__Faecalicatena,g__Faecalimonas,g__Faecalitalea,g__Flavonifractor,g__Fructobacillus,g__Gluconobacter,g__Gottschalkia,g__Gudongella,g__Haploplasma,g__Harryflintia,g__Heliorestis,g__Holdemanella,g__Hydrogenoanaerobacterium,g__Hyphomicrobium,g__Kineothrix,g__Lachnoclostridium,g__Lachnospira,g__Lachnotalea,g__Lacrimispora,g__Lactiplantibacillus,g__Latilactobacillus,g__Lawsonibacter,g__Leuconostoc,g__Levilactobacillus,g__Lucifera,g__Marasmitruncus,g__Massiliimalia,g__Mediterraneibacter,g__Mesoplasma,g__Methylobacillus,g__Methylocystis,g__Methylomusa,g__Mobilisporobacter,g__Monoglobus,g__Mycoplasma,g__Neglectibacter,g__Neobittarella,g__Odoribacter,g__Paeniclostridium,g__Petroclostridium,g__Propionibacterium,g__Provencibacterium,g__Pseudobacteroides,g__Pseudoclostridium,g__Pseudoflavonifractor,g__Pseudoruminococcus,g__Pseudoxanthomonas,g__Robinsoniella,g__Roseburia,g__Ruminiclostridium,g__Ruminococcus,g__Ruthenibacterium,g__Solobacterium,g__Spiroplasma,g__Sporolactobacillus,g__Sporomusa,g__Thermobrachium,g__Thermoclostridium,g__Thermosinus,g__Weizmannia,g__Xylanivirga,g__unclassified Lachnospiraceae genus,g__unclassified Oscillospiraceae genus,Feed_Complexity,Primary_Carbon_Signature
Brodowski_2022_EXTERNAL_ACETATE,SRR13989643,B1,CSTR,88,0.0,,,16.0,1.0,2.0,72.0,1.0,15.0,0.0,287.0,6.0,4.0,0.0,,0.0,,0.0,5.5,30,5.0,,124.0,13.0,17870.0,0.0,0.0,0.0,62.0,0.0,67.0,7.0,0.0,8.0,0.0,0.0,122.0,0.0,42449.0,30.0,0.0,0.0,0.0,1684.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,118.0,0.0,0.0,0.0,0.0,1092.0,0.0,0.0,0.0,0.0,685.0,0.0,806.0,658.0,0.0,0.0,12.0,0.0,35.0,0.0,0.0,0.0,0.0,1816.0,1430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defined Synthetic Media,Lactate Only
Brodowski_2022_EXTERNAL_ACETATE,SRR13989642,B1,CSTR,107,685.0,,,2.0,1.0,1.0,46.0,1.0,9.0,0.0,212.0,4.0,5.0,0.0,,0.0,,0.0,5.5,30,5.0,,80.0,196.0,22856.0,0.0,0.0,0.0,172.0,0.0,67.0,199.0,0.0,28.0,0.0,41.0,800.0,11.0,6743.0,22.0,0.0,0.0,0.0,416.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,360.0,63.0,0.0,57.0,0.0,0.0,135.0,92.0,1.0,0.0,0.0,926.0,0.0,971.0,1585.0,0.0,0.0,91.0,0.0,55.0,0.0,0.0,0.0,85.0,279.0,722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defined Synthetic Media,Lactate Only
Brodowski_2022_EXTERNAL_ACETATE,SRR13989641,B1,CSTR,112,125.0,,,6.0,0.0,2.0,217.0,1.0,12.0,0.0,343.0,4.0,4.0,0.0,,0.0,,0.0,5.5,30,5.0,,82.0,120.0,25422.0,0.0,0.0,0.0,183.0,0.0,34.0,112.0,0.0,0.0,0.0,39.0,788.0,0.0,10705.0,32.0,0.0,0.0,0.0,734.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,31.0,0.0,0.0,0.0,64.0,94.0,122.0,13.0,0.0,0.0,1006.0,0.0,461.0,2750.0,0.0,0.0,88.0,0.0,177.0,0.0,0.0,0.0,92.0,131.0,693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defined Synthetic Media,Lactate Only
Brodowski_2022_EXTERNAL_ACETATE,SRR13989640,B1,CSTR,118,517.0,,,2.0,1.0,1.0,95.0,1.0,9.0,0.0,280.0,3.0,6.0,0.0,,0.0,,0.0,5.5,30,5.0,,179.0,140.0,35183.0,0.0,0.0,0.0,386.0,0.0,80.0,105.0,0.0,0.0,0.0,46.0,1231.0,44.0,3777.0,21.0,0.0,0.0,0.0,141.0,0.0,0.0,21.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,24.0,0.0,29.0,0.0,0.0,157.0,96.0,0.0,0.0,0.0,478.0,0.0,725.0,1814.0,0.0,0.0,52.0,0.0,212.0,0.0,0.0,0.0,61.0,80.0,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defined Synthetic Media,Lactate Only
Brodowski_2022_EXTERNAL_ACETATE,SRR13989639,B1,CSTR,140,0.0,,,0.0,0.0,0.0,305.0,0.0,2.0,0.0,318.0,0.0,1.0,0.0,,0.0,,0.0,5.5,30,5.0,,50.0,32.0,14097.0,0.0,0.0,0.0,41.0,0.0,42.0,40.0,0.0,0.0,0.0,0.0,143.0,0.0,43316.0,0.0,0.0,0.0,0.0,32.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,347.0,0.0,395.0,681.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,12.0,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defined Synthetic Media,Lactate + Acetate
Brodowski_2022_EXTERNAL_ACETATE,SRR13989652,B2,CSTR,22,5.0,,,58.0,0.0,1.0,56.0,1.0,0.0,0.0,161.0,0.0,2.0,0.0,,0.0,,0.0,5.5,30,5.0,,16791.0,0.0,15416.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,14589.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,732.0,0.0,0.0,0.0,0.0,909.0,0.0,1148.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,1059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defined Synthetic Media,Lactate + Acetate
Brodowski_2022_EXTERNAL_ACETATE,SRR13989651,B2,CSTR,48,3.0,,,135.0,0.0,1.0,76.0,1.0,1.0,0.0,143.0,0.0,2.0,0.0,,0.0,,0.0,5.5,30,5.0,,4514.0,10.0,6072.0,0.0,0.0,0.0,211.0,0.0,19.0,0.0,0.0,0.0,0.0,27.0,72.0,0.0,16319.0,0.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,0.0,0.0,0.0,0.0,923.0,33.0,0.0,0.0,0.0,766.0,0.0,2211.0,58.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,6057.0,985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defined Synthetic Media,Lactate + Acetate
Brodowski_2022_EXTERNAL_ACETATE,SRR13989650,B2,CSTR,72,5.0,,,119.0,0.0,1.0,86.0,1.0,1.0,0.0,224.0,0.0,2.0,0.0,,0.0,,0.0,5.5,30,5.0,,237.0,74.0,30336.0,0.0,0.0,0.0,45.0,0.0,52.0,0.0,0.0,0.0,0.0,20.0,96.0,0.0,25587.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,699.0,0.0,0.0,0.0,64.0,345.0,0.0,13.0,0.0,0.0,614.0,0.0,444.0,70.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3456.0,384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defined Synthetic Media,Lactate + Acetate
Brodowski_2022_EXTERNAL_ACETATE,SRR13989649,B2,CSTR,88,0.0,,,114.0,1.0,1.0,68.0,1.0,2.0,0.0,384.0,0.0,3.0,0.0,,0.0,,0.0,5.5,30,5.0,,58.0,300.0,34126.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,177.0,190.0,0.0,18059.0,0.0,0.0,0.0,0.0,858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,3763.0,0.0,42.0,0.0,120.0,37.0,27.0,0.0,0.0,0.0,151.0,0.0,404.0,169.0,0.0,0.0,154.0,0.0,34.0,0.0,0.0,0.0,0.0,1784.0,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defined Synthetic Media,Lactate + Acetate
Brodowski_2022_EXTERNAL_ACETATE,SRR13989648,B2,CSTR,118,322.0,,,92.0,1.0,1.0,57.0,0.0,1.0,0.0,354.0,0.0,2.0,0.0,,0.0,,0.0,5.5,30,5.0,,25.0,243.0,37456.0,0.0,0.0,0.0,87.0,0.0,64.0,210.0,0.0,0.0,0.0,81.0,394.0,8.0,13831.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,120.0,0.0,64.0,0.0,0.0,891.0,45.0,2.0,0.0,0.0,1012.0,0.0,121.0,187.0,0.0,0.0,95.0,0.0,17.0,0.0,0.0,0.0,43.0,0.0,551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defined Synthetic Media,Lactate + Acetate
Brodowski_2022_EXTERNAL_ACETATE,SRR13989647,B2,CSTR,140,241.0,,,53.0,0.0,1.0,85.0,0.0,1.0,0.0,354.0,0.0,2.0,0.0,,0.0,,0.0,5.5,30,5.0,,65.0,48.0,28426.0,0.0,0.0,0.0,123.0,0.0,38.0,0.0,0.0,0.0,0.0,26.0,340.0,0.0,38268.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,174.0,0.0,0.0,0.0,45.0,702.0,50.0,0.0,0.0,0.0,547.0,0.0,145.0,634.0,0.0,0.0,209.0,0.0,86.0,0.0,0.0,0.0,135.0,18.0,585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defined Synthetic Media,Lactate + Acetate
Hanna_2025,sample_A1,B1,CSTR,d0,10.82371225577265,,8.569734947921077,107.8434637801832,1.13390928725702,,166.428328226081,,,,343.3884297520661,,,414.6733232038203,,,,,6.5,37,5.0,,45.1873528307682,0.0,0.0,189.786881889226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6882.20132022016,0.0,0.0,0.0,0.0,2474.34490295866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2917.66077873872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0666143400267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3039094843317,0.0,0.0,0.0,0.0,0.0,0.0,73.2536461716782,0.0,0.0,0,0.0,309.282325914952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7572041556884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0541241511108,0.0,0.0,0.0,31.1290652834181,0.0,0.0,0.0,0.0,12.0499607548715,0.0,47.2459613770369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1373920758967,0.0,0.0,0.0,14594.4990782814,0.0,0.0,479.991818535932,97.4038374326423,0.0,0.0,18.0749411323073,0.0,0.0,0.0,15.0624509435894,0.0,0.0,0.0,0.0,481.484942667883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4067198553218,0.0,0.0,0.0,0.0,335.54932778346,0.0,0.0,0.0,79.3289083012429,0.0,0.0,0.0,0.0,124.515375323988,0.0,0.0,24.2211593937448,Complex Organic Waste,OFMSW
Hanna_2025,sample_A10,B1,CSTR,d49,0.0,,4.505038529934796,192.9059117402165,67.79157667386609,,169.2429917149018,,,,111.7252066115702,,,174.4579986976341,,,,,5.5,37,5.0,,0.0,0.0,0.0,24.0905556825978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6008.055806694,0.0,0.0,0.0,0.0,5697.08735032811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0737417764626,0.0,0.0,0.0,3447.77321441856,10.4476396897641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3896.52283744547,0.0,0.0,124.819068324614,0.0,30.8199744582038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0612186401165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.6443663096728,0.0,34.1282678822949,38.1433799987691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9413249955149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.54310659954,0.0,0.0,55.2075234392865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1664.67191806903,45.627412344593,0.0,0.0,0.0,0.0,0.0,26.0981019894634,297.932484039967,0.0,52.1984132214297,0.0,0.0,0.0,26.4111031861835,0.0,35.1318709792084,0.0,0.0,2588.69350312806,0.0,1104.29858270252,0.0,0.0,18.0679167619483,0.0,0.0,245.509316894574,Complex Organic Waste,OFMSW
Hanna_2025,sample_A11,B1,CSTR,d49,0.0,,4.505038529934796,192.9059117402165,67.79157667386609,,169.2429917149018,,,,111.7252066115702,,,174.4579986976341,,,,,5.5,37,5.0,,0.0,0.0,0.0,17.0488080260654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5604.3152926657,0.0,0.0,0.0,0.0,6982.4840980546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.1076857635497,0.0,0.0,0.0,4103.92791484464,21.1606922877609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5081.62717995115,0.0,0.0,160.73861078823,11.0325642116488,33.9103660345934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0902741621877,0.0,13.142173198496,0.0,0.0,11.0315993234813,0.0,103.803780630714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0344505157854,0.0,57.1664074631179,0.0,47.1349383018441,57.8929274193762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2064852045308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.469028810511,0.0,0.0,36.1033581728443,13.037323784639,0.0,0.0,0.0,0.0,0.0,0.0,16.0459369657086,0.0,0.0,0.0,0.0,1754.04940062029,47.0847214811713,0.0,0.0,0.0,0.0,0.0,30.5121930021618,387.407514845048,0.0,48.1389783405118,0.0,0.0,0.0,37.0352559095596,0.0,46.2936390319627,0.0,0.0,2313.73052708118,0.0,2928.82330999052,0.0,0.0,0.0,0.0,0.0,311.412563116432,Complex Organic Waste,OFMSW
